Date,Open,High,Low,Close,Volume,Adj Close
2006-02-06,22.799999,22.799999,22.799999,22.799999,000,17.155918
2006-02-03,22.719999,22.719999,22.719999,22.719999,000,17.095721
2006-02-02,22.84,22.84,22.84,22.84,000,17.186016
2006-02-01,23.040001,23.040001,23.040001,23.040001,000,17.336507
2006-01-31,23.01,23.01,23.01,23.01,000,17.313933
2006-01-30,23.10,23.10,23.10,23.10,000,17.381654
2006-01-27,23.049999,23.049999,23.049999,23.049999,000,17.344031
2006-01-26,22.889999,22.889999,22.889999,22.889999,000,17.223638
2006-01-25,22.709999,22.709999,22.709999,22.709999,000,17.088197
2006-01-24,22.74,22.74,22.74,22.74,000,17.110771
2006-01-23,22.700001,22.700001,22.700001,22.700001,000,17.080674
2006-01-20,22.610001,22.610001,22.610001,22.610001,000,17.012953
2006-01-19,22.99,22.99,22.99,22.99,000,17.298884
2006-01-18,22.860001,22.860001,22.860001,22.860001,000,17.201066
2006-01-17,22.950001,22.950001,22.950001,22.950001,000,17.268787
2006-01-13,23.02,23.02,23.02,23.02,000,17.321458
2006-01-12,22.98,22.98,22.98,22.98,000,17.291359
2006-01-11,23.120001,23.120001,23.120001,23.120001,000,17.396704
2006-01-10,23.030001,23.030001,23.030001,23.030001,000,17.328983
2006-01-09,23.030001,23.030001,23.030001,23.030001,000,17.328983
2006-01-06,22.950001,22.950001,22.950001,22.950001,000,17.268787
2006-01-05,22.75,22.75,22.75,22.75,000,17.118296
2006-01-04,22.73,22.73,22.73,22.73,000,17.103246
2006-01-03,22.67,22.67,22.67,22.67,000,17.058099
2005-12-30,22.290001,22.290001,22.290001,22.290001,000,16.772168
2005-12-29,22.370001,22.370001,22.370001,22.370001,000,16.832364
2005-12-28,22.40,22.40,22.40,22.40,000,16.854937
2005-12-27,22.370001,22.370001,22.370001,22.370001,000,16.832364
2005-12-23,22.58,22.58,22.58,22.58,000,16.990379
2005-12-22,22.75,22.75,22.75,22.75,000,16.980596
2005-12-21,22.65,22.65,22.65,22.65,000,16.905956
2005-12-20,22.60,22.60,22.60,22.60,000,16.868636
2005-12-19,22.610001,22.610001,22.610001,22.610001,000,16.8761
2005-12-16,22.67,22.67,22.67,22.67,000,16.920884
2005-12-15,22.73,22.73,22.73,22.73,000,16.965668
2005-12-14,22.780001,22.780001,22.780001,22.780001,000,17.002988
2005-12-13,22.66,22.66,22.66,22.66,000,16.91342
2005-12-12,22.48,22.48,22.48,22.48,000,16.779068
2005-12-09,22.469999,22.469999,22.469999,22.469999,000,16.771603
2005-12-08,22.42,22.42,22.42,22.42,000,16.734284
2005-12-07,22.43,22.43,22.43,22.43,000,16.741748
2005-12-06,22.57,22.57,22.57,22.57,000,16.846244
2005-12-05,22.559999,22.559999,22.559999,22.559999,000,16.83878
2005-12-02,22.57,22.57,22.57,22.57,000,16.846244
2005-12-01,22.58,22.58,22.58,22.58,000,16.853708
2005-11-30,22.309999,22.309999,22.309999,22.309999,000,16.65218
2005-11-29,22.48,22.48,22.48,22.48,000,16.779068
2005-11-28,22.450001,22.450001,22.450001,22.450001,000,16.756677
2005-11-25,22.66,22.66,22.66,22.66,000,16.91342
2005-11-23,22.610001,22.610001,22.610001,22.610001,000,16.8761
2005-11-22,22.50,22.50,22.50,22.50,000,16.793996
2005-11-21,22.379999,22.379999,22.379999,22.379999,000,16.704427
2005-11-18,22.24,22.24,22.24,22.24,000,16.599932
2005-11-17,22.110001,22.110001,22.110001,22.110001,000,16.5029
2005-11-16,21.92,21.92,21.92,21.92,000,16.361084
2005-11-15,21.90,21.90,21.90,21.90,000,16.346156
2005-11-14,22.02,22.02,22.02,22.02,000,16.435724
2005-11-11,22.040001,22.040001,22.040001,22.040001,000,16.450653
2005-11-10,21.950001,21.950001,21.950001,21.950001,000,16.383477
2005-11-09,21.809999,21.809999,21.809999,21.809999,000,16.27898
2005-11-08,21.75,21.75,21.75,21.75,000,16.234196
2005-11-07,21.790001,21.790001,21.790001,21.790001,000,16.264053
2005-11-04,21.76,21.76,21.76,21.76,000,16.24166
2005-11-03,21.790001,21.790001,21.790001,21.790001,000,16.264053
2005-11-02,21.719999,21.719999,21.719999,21.719999,000,16.211804
2005-11-01,21.51,21.51,21.51,21.51,000,16.05506
2005-10-31,21.549999,21.549999,21.549999,21.549999,000,16.084916
2005-10-28,21.43,21.43,21.43,21.43,000,15.995348
2005-10-27,21.059999,21.059999,21.059999,21.059999,000,15.71918
2005-10-26,21.26,21.26,21.26,21.26,000,15.86846
2005-10-25,21.32,21.32,21.32,21.32,000,15.913244
2005-10-24,21.34,21.34,21.34,21.34,000,15.928172
2005-10-21,20.93,20.93,20.93,20.93,000,15.622148
2005-10-20,20.879999,20.879999,20.879999,20.879999,000,15.584828
2005-10-19,21.27,21.27,21.27,21.27,000,15.875925
2005-10-18,21.00,21.00,21.00,21.00,000,15.674396
2005-10-17,21.280001,21.280001,21.280001,21.280001,000,15.883389
2005-10-14,21.18,21.18,21.18,21.18,000,15.808748
2005-10-13,20.99,20.99,20.99,20.99,000,15.666932
2005-10-12,21.08,21.08,21.08,21.08,000,15.734108
2005-10-11,21.24,21.24,21.24,21.24,000,15.853532
2005-10-10,21.26,21.26,21.26,21.26,000,15.86846
2005-10-07,21.459999,21.459999,21.459999,21.459999,000,16.017739
2005-10-06,21.370001,21.370001,21.370001,21.370001,000,15.950565
2005-10-05,21.48,21.48,21.48,21.48,000,16.032668
2005-10-04,21.809999,21.809999,21.809999,21.809999,000,16.27898
2005-10-03,22.09,22.09,22.09,22.09,000,16.487972
2005-09-30,22.110001,22.110001,22.110001,22.110001,000,16.5029
2005-09-29,22.139999,22.139999,22.139999,22.139999,000,16.525292
2005-09-28,21.940001,21.940001,21.940001,21.940001,000,16.376012
2005-09-27,21.90,21.90,21.90,21.90,000,16.346156
2005-09-26,21.91,21.91,21.91,21.91,000,16.35362
2005-09-23,21.860001,21.860001,21.860001,21.860001,000,16.316301
2005-09-22,22.02,22.02,22.02,22.02,000,16.31854
2005-09-21,21.99,21.99,21.99,21.99,000,16.296307
2005-09-20,22.190001,22.190001,22.190001,22.190001,000,16.444523
2005-09-19,22.35,22.35,22.35,22.35,000,16.563095
2005-09-16,22.450001,22.450001,22.450001,22.450001,000,16.637203
2005-09-15,22.219999,22.219999,22.219999,22.219999,000,16.466754
2005-09-14,22.200001,22.200001,22.200001,22.200001,000,16.451934
2005-09-13,22.209999,22.209999,22.209999,22.209999,000,16.459343
2005-09-12,22.370001,22.370001,22.370001,22.370001,000,16.577917
2005-09-09,22.41,22.41,22.41,22.41,000,16.60756
2005-09-08,22.200001,22.200001,22.200001,22.200001,000,16.451934
2005-09-07,22.27,22.27,22.27,22.27,000,16.503809
2005-09-06,22.209999,22.209999,22.209999,22.209999,000,16.459343
2005-09-02,21.98,21.98,21.98,21.98,000,16.288896
2005-09-01,22.049999,22.049999,22.049999,22.049999,000,16.340771
2005-08-31,21.950001,21.950001,21.950001,21.950001,000,16.266664
2005-08-30,21.700001,21.700001,21.700001,21.700001,000,16.081395
2005-08-29,21.719999,21.719999,21.719999,21.719999,000,16.096215
2005-08-26,21.610001,21.610001,21.610001,21.610001,000,16.014698
2005-08-25,21.76,21.76,21.76,21.76,000,16.125859
2005-08-24,21.709999,21.709999,21.709999,21.709999,000,16.088804
2005-08-23,21.84,21.84,21.84,21.84,000,16.185145
2005-08-22,21.91,21.91,21.91,21.91,000,16.237021
2005-08-19,21.870001,21.870001,21.870001,21.870001,000,16.207378
2005-08-18,21.83,21.83,21.83,21.83,000,16.177734
2005-08-17,21.85,21.85,21.85,21.85,000,16.192556
2005-08-16,21.860001,21.860001,21.860001,21.860001,000,16.199967
2005-08-15,22.09,22.09,22.09,22.09,000,16.370415
2005-08-12,22.040001,22.040001,22.040001,22.040001,000,16.333362
2005-08-11,22.139999,22.139999,22.139999,22.139999,000,16.407468
2005-08-10,21.98,21.98,21.98,21.98,000,16.288896
2005-08-09,21.959999,21.959999,21.959999,21.959999,000,16.274074
2005-08-08,21.809999,21.809999,21.809999,21.809999,000,16.162913
2005-08-05,21.860001,21.860001,21.860001,21.860001,000,16.199967
2005-08-04,22.08,22.08,22.08,22.08,000,16.363004
2005-08-03,22.23,22.23,22.23,22.23,000,16.474165
2005-08-02,22.200001,22.200001,22.200001,22.200001,000,16.451934
2005-08-01,22.040001,22.040001,22.040001,22.040001,000,16.333362
2005-07-29,22.030001,22.030001,22.030001,22.030001,000,16.325951
2005-07-28,22.200001,22.200001,22.200001,22.200001,000,16.451934
2005-07-27,22.059999,22.059999,22.059999,22.059999,000,16.348182
2005-07-26,21.98,21.98,21.98,21.98,000,16.288896
2005-07-25,21.959999,21.959999,21.959999,21.959999,000,16.274074
2005-07-22,22.02,22.02,22.02,22.02,000,16.31854
2005-07-21,21.85,21.85,21.85,21.85,000,16.192556
2005-07-20,22.040001,22.040001,22.040001,22.040001,000,16.333362
2005-07-19,21.940001,21.940001,21.940001,21.940001,000,16.259253
2005-07-18,21.84,21.84,21.84,21.84,000,16.185145
2005-07-15,21.98,21.98,21.98,21.98,000,16.288896
2005-07-14,21.959999,21.959999,21.959999,21.959999,000,16.274074
2005-07-13,21.940001,21.940001,21.940001,21.940001,000,16.259253
2005-07-12,21.91,21.91,21.91,21.91,000,16.237021
2005-07-11,21.870001,21.870001,21.870001,21.870001,000,16.207378
2005-07-08,21.75,21.75,21.75,21.75,000,16.118448
2005-07-07,21.540001,21.540001,21.540001,21.540001,000,15.962822
2005-07-06,21.49,21.49,21.49,21.49,000,15.925768
2005-07-05,21.68,21.68,21.68,21.68,000,16.066573
2005-07-01,21.49,21.49,21.49,21.49,000,15.925768
2005-06-30,21.40,21.40,21.40,21.40,000,15.859071
2005-06-29,21.549999,21.549999,21.549999,21.549999,000,15.970232
2005-06-28,21.559999,21.559999,21.559999,21.559999,000,15.977643
2005-06-27,21.40,21.40,21.40,21.40,000,15.859071
2005-06-24,21.40,21.40,21.40,21.40,000,15.859071
2005-06-23,21.68,21.68,21.68,21.68,000,15.972456
2005-06-22,21.879999,21.879999,21.879999,21.879999,000,16.119803
2005-06-21,21.860001,21.860001,21.860001,21.860001,000,16.105069
2005-06-20,21.93,21.93,21.93,21.93,000,16.15664
2005-06-17,21.950001,21.950001,21.950001,21.950001,000,16.171375
2005-06-16,21.799999,21.799999,21.799999,21.799999,000,16.060864
2005-06-15,21.690001,21.690001,21.690001,21.690001,000,15.979824
2005-06-14,21.629999,21.629999,21.629999,21.629999,000,15.935618
2005-06-13,21.57,21.57,21.57,21.57,000,15.891415
2005-06-10,21.51,21.51,21.51,21.51,000,15.847211
2005-06-09,21.50,21.50,21.50,21.50,000,15.839843
2005-06-08,21.40,21.40,21.40,21.40,000,15.766169
2005-06-07,21.43,21.43,21.43,21.43,000,15.788272
2005-06-06,21.43,21.43,21.43,21.43,000,15.788272
2005-06-03,21.41,21.41,21.41,21.41,000,15.773537
2005-06-02,21.51,21.51,21.51,21.51,000,15.847211
2005-06-01,21.51,21.51,21.51,21.51,000,15.847211
2005-05-31,21.309999,21.309999,21.309999,21.309999,000,15.699863
2005-05-27,21.42,21.42,21.42,21.42,000,15.780904
2005-05-26,21.370001,21.370001,21.370001,21.370001,000,15.744068
2005-05-25,21.25,21.25,21.25,21.25,000,15.655659
2005-05-24,21.32,21.32,21.32,21.32,000,15.70723
2005-05-23,21.34,21.34,21.34,21.34,000,15.721965
2005-05-20,21.26,21.26,21.26,21.26,000,15.663027
2005-05-19,21.299999,21.299999,21.299999,21.299999,000,15.692495
2005-05-18,21.190001,21.190001,21.190001,21.190001,000,15.611455
2005-05-17,20.969999,20.969999,20.969999,20.969999,000,15.449372
2005-05-16,20.799999,20.799999,20.799999,20.799999,000,15.324127
2005-05-13,20.60,20.60,20.60,20.60,000,15.17678
2005-05-12,20.780001,20.780001,20.780001,20.780001,000,15.309393
2005-05-11,21.059999,21.059999,21.059999,21.059999,000,15.515679
2005-05-10,20.98,20.98,20.98,20.98,000,15.45674
2005-05-09,21.219999,21.219999,21.219999,21.219999,000,15.633556
2005-05-06,21.07,21.07,21.07,21.07,000,15.523046
2005-05-05,21.120001,21.120001,21.120001,21.120001,000,15.559884
2005-05-04,21.18,21.18,21.18,21.18,000,15.604088
2005-05-03,20.90,20.90,20.90,20.90,000,15.397801
2005-05-02,20.950001,20.950001,20.950001,20.950001,000,15.434638
2005-04-29,20.860001,20.860001,20.860001,20.860001,000,15.368332
2005-04-28,20.58,20.58,20.58,20.58,000,15.162045
2005-04-27,20.83,20.83,20.83,20.83,000,15.346229
2005-04-26,20.75,20.75,20.75,20.75,000,15.287291
2005-04-25,20.950001,20.950001,20.950001,20.950001,000,15.434638
2005-04-22,20.75,20.75,20.75,20.75,000,15.287291
2005-04-21,20.82,20.82,20.82,20.82,000,15.338862
2005-04-20,20.459999,20.459999,20.459999,20.459999,000,15.073636
2005-04-19,20.75,20.75,20.75,20.75,000,15.287291
2005-04-18,20.59,20.59,20.59,20.59,000,15.169413
2005-04-15,20.49,20.49,20.49,20.49,000,15.095739
2005-04-14,20.84,20.84,20.84,20.84,000,15.353597
2005-04-13,21.049999,21.049999,21.049999,21.049999,000,15.508311
2005-04-12,21.299999,21.299999,21.299999,21.299999,000,15.692495
2005-04-11,21.190001,21.190001,21.190001,21.190001,000,15.611455
2005-04-08,21.16,21.16,21.16,21.16,000,15.589353
2005-04-07,21.34,21.34,21.34,21.34,000,15.721965
2005-04-06,21.23,21.23,21.23,21.23,000,15.640924
2005-04-05,21.129999,21.129999,21.129999,21.129999,000,15.56725
2005-04-04,21.09,21.09,21.09,21.09,000,15.537781
2005-04-01,21.07,21.07,21.07,21.07,000,15.523046
2005-03-31,21.15,21.15,21.15,21.15,000,15.581985
2005-03-30,21.09,21.09,21.09,21.09,000,15.537781
2005-03-29,20.799999,20.799999,20.799999,20.799999,000,15.324127
2005-03-28,20.950001,20.950001,20.950001,20.950001,000,15.434638
2005-03-24,20.91,20.91,20.91,20.91,000,15.405168
2005-03-23,20.93,20.93,20.93,20.93,000,15.419903
2005-03-22,21.09,21.09,21.09,21.09,000,15.451583
2005-03-21,21.35,21.35,21.35,21.35,000,15.642072
2005-03-18,21.48,21.48,21.48,21.48,000,15.737316
2005-03-17,21.459999,21.459999,21.459999,21.459999,000,15.722663
2005-03-16,21.40,21.40,21.40,21.40,000,15.678704
2005-03-15,21.58,21.58,21.58,21.58,000,15.810581
2005-03-14,21.74,21.74,21.74,21.74,000,15.927805
2005-03-11,21.58,21.58,21.58,21.58,000,15.810581
2005-03-10,21.67,21.67,21.67,21.67,000,15.87652
2005-03-09,21.629999,21.629999,21.629999,21.629999,000,15.847213
2005-03-08,21.91,21.91,21.91,21.91,000,16.052356
2005-03-07,21.99,21.99,21.99,21.99,000,16.110968
2005-03-04,21.969999,21.969999,21.969999,21.969999,000,16.096314
2005-03-03,21.73,21.73,21.73,21.73,000,15.920479
2005-03-02,21.719999,21.719999,21.719999,21.719999,000,15.913152
2005-03-01,21.700001,21.700001,21.700001,21.700001,000,15.8985
2005-02-28,21.620001,21.620001,21.620001,21.620001,000,15.839888
2005-02-25,21.73,21.73,21.73,21.73,000,15.920479
2005-02-24,21.49,21.49,21.49,21.49,000,15.744643
2005-02-23,21.309999,21.309999,21.309999,21.309999,000,15.612766
2005-02-22,21.15,21.15,21.15,21.15,000,15.495542
2005-02-18,21.48,21.48,21.48,21.48,000,15.737316
2005-02-17,21.469999,21.469999,21.469999,21.469999,000,15.729989
2005-02-16,21.629999,21.629999,21.629999,21.629999,000,15.847213
2005-02-15,21.60,21.60,21.60,21.60,000,15.825235
2005-02-14,21.549999,21.549999,21.549999,21.549999,000,15.788601
2005-02-11,21.51,21.51,21.51,21.51,000,15.759296
2005-02-10,21.389999,21.389999,21.389999,21.389999,000,15.671378
2005-02-09,21.299999,21.299999,21.299999,21.299999,000,15.605439
2005-02-08,21.43,21.43,21.43,21.43,000,15.700684
2005-02-07,21.41,21.41,21.41,21.41,000,15.686031
2005-02-04,21.43,21.43,21.43,21.43,000,15.700684
2005-02-03,21.190001,21.190001,21.190001,21.190001,000,15.524848
2005-02-02,21.200001,21.200001,21.200001,21.200001,000,15.532175
2005-02-01,21.129999,21.129999,21.129999,21.129999,000,15.480888
2005-01-31,20.93,20.93,20.93,20.93,000,15.334359
2005-01-28,20.74,20.74,20.74,20.74,000,15.195156
2005-01-27,20.799999,20.799999,20.799999,20.799999,000,15.239114
2005-01-26,20.799999,20.799999,20.799999,20.799999,000,15.239114
2005-01-25,20.709999,20.709999,20.709999,20.709999,000,15.173176
2005-01-24,20.690001,20.690001,20.690001,20.690001,000,15.158524
2005-01-21,20.700001,20.700001,20.700001,20.700001,000,15.16585
2005-01-20,20.809999,20.809999,20.809999,20.809999,000,15.246441
2005-01-19,20.940001,20.940001,20.940001,20.940001,000,15.341686
2005-01-18,21.120001,21.120001,21.120001,21.120001,000,15.473563
2005-01-14,20.879999,20.879999,20.879999,20.879999,000,15.297726
2005-01-13,20.76,20.76,20.76,20.76,000,15.209809
2005-01-12,20.879999,20.879999,20.879999,20.879999,000,15.297726
2005-01-11,20.82,20.82,20.82,20.82,000,15.253767
2005-01-10,20.950001,20.950001,20.950001,20.950001,000,15.349013
2005-01-07,20.889999,20.889999,20.889999,20.889999,000,15.305053
2005-01-06,20.959999,20.959999,20.959999,20.959999,000,15.356338
2005-01-05,20.84,20.84,20.84,20.84,000,15.268421
2005-01-04,20.940001,20.940001,20.940001,20.940001,000,15.341686
2005-01-03,21.16,21.16,21.16,21.16,000,15.502868
2004-12-31,21.35,21.35,21.35,21.35,000,15.642072
2004-12-30,21.370001,21.370001,21.370001,21.370001,000,15.656726
2004-12-29,21.370001,21.370001,21.370001,21.370001,000,15.656726
2004-12-28,21.370001,21.370001,21.370001,21.370001,000,15.656726
2004-12-27,21.24,21.24,21.24,21.24,000,15.56148
2004-12-23,21.35,21.35,21.35,21.35,000,15.642072
2004-12-22,21.49,21.49,21.49,21.49,000,15.630349
2004-12-21,21.43,21.43,21.43,21.43,000,15.58671
2004-12-20,21.24,21.24,21.24,21.24,000,15.448516
2004-12-17,21.17,21.17,21.17,21.17,000,15.397603
2004-12-16,21.27,21.27,21.27,21.27,000,15.470337
2004-12-15,21.33,21.33,21.33,21.33,000,15.513976
2004-12-14,21.24,21.24,21.24,21.24,000,15.448516
2004-12-13,21.18,21.18,21.18,21.18,000,15.404877
2004-12-10,20.950001,20.950001,20.950001,20.950001,000,15.237591
2004-12-09,20.93,20.93,20.93,20.93,000,15.223044
2004-12-08,20.84,20.84,20.84,20.84,000,15.157584
2004-12-07,20.76,20.76,20.76,20.76,000,15.099398
2004-12-06,20.98,20.98,20.98,20.98,000,15.25941
2004-12-03,20.99,20.99,20.99,20.99,000,15.266683
2004-12-02,20.98,20.98,20.98,20.98,000,15.25941
2004-12-01,21.049999,21.049999,21.049999,21.049999,000,15.310323
2004-11-30,20.790001,20.790001,20.790001,20.790001,000,15.121218
2004-11-29,20.82,20.82,20.82,20.82,000,15.143037
2004-11-26,20.90,20.90,20.90,20.90,000,15.201223
2004-11-24,20.860001,20.860001,20.860001,20.860001,000,15.172131
2004-11-23,20.77,20.77,20.77,20.77,000,15.106671
2004-11-22,20.75,20.75,20.75,20.75,000,15.092124
2004-11-19,20.620001,20.620001,20.620001,20.620001,000,14.997572
2004-11-18,20.809999,20.809999,20.809999,20.809999,000,15.135764
2004-11-17,20.780001,20.780001,20.780001,20.780001,000,15.113945
2004-11-16,20.68,20.68,20.68,20.68,000,15.041211
2004-11-15,20.790001,20.790001,20.790001,20.790001,000,15.121218
2004-11-12,20.860001,20.860001,20.860001,20.860001,000,15.172131
2004-11-11,20.67,20.67,20.67,20.67,000,15.033938
2004-11-10,20.50,20.50,20.50,20.50,000,14.910291
2004-11-09,20.469999,20.469999,20.469999,20.469999,000,14.888471
2004-11-08,20.469999,20.469999,20.469999,20.469999,000,14.888471
2004-11-05,20.49,20.49,20.49,20.49,000,14.903018
2004-11-04,20.459999,20.459999,20.459999,20.459999,000,14.881197
2004-11-03,20.09,20.09,20.09,20.09,000,14.612086
2004-11-02,19.85,19.85,19.85,19.85,000,14.437526
2004-11-01,19.889999,19.889999,19.889999,19.889999,000,14.466619
2004-10-29,19.870001,19.870001,19.870001,19.870001,000,14.452073
2004-10-28,19.790001,19.790001,19.790001,19.790001,000,14.393887
2004-10-27,19.76,19.76,19.76,19.76,000,14.372066
2004-10-26,19.58,19.58,19.58,19.58,000,14.241146
2004-10-25,19.290001,19.290001,19.290001,19.290001,000,14.030221
2004-10-22,19.299999,19.299999,19.299999,19.299999,000,14.037493
2004-10-21,19.41,19.41,19.41,19.41,000,14.1175
2004-10-20,19.370001,19.370001,19.370001,19.370001,000,14.088408
2004-10-19,19.389999,19.389999,19.389999,19.389999,000,14.102953
2004-10-18,19.60,19.60,19.60,19.60,000,14.255693
2004-10-15,19.58,19.58,19.58,19.58,000,14.241146
2004-10-14,19.469999,19.469999,19.469999,19.469999,000,14.16114
2004-10-13,19.620001,19.620001,19.620001,19.620001,000,14.27024
2004-10-12,19.82,19.82,19.82,19.82,000,14.415706
2004-10-11,19.84,19.84,19.84,19.84,000,14.430253
2004-10-08,19.82,19.82,19.82,19.82,000,14.415706
2004-10-07,19.90,19.90,19.90,19.90,000,14.473892
2004-10-06,20.059999,20.059999,20.059999,20.059999,000,14.590265
2004-10-05,19.91,19.91,19.91,19.91,000,14.481166
2004-10-04,19.92,19.92,19.92,19.92,000,14.488439
2004-10-01,19.85,19.85,19.85,19.85,000,14.437526
2004-09-30,19.58,19.58,19.58,19.58,000,14.241146
2004-09-29,19.610001,19.610001,19.610001,19.610001,000,14.262967
2004-09-28,19.57,19.57,19.57,19.57,000,14.233873
2004-09-27,19.43,19.43,19.43,19.43,000,14.132047
2004-09-24,19.530001,19.530001,19.530001,19.530001,000,14.20478
2004-09-23,19.58,19.58,19.58,19.58,000,14.156776
2004-09-22,19.719999,19.719999,19.719999,19.719999,000,14.257999
2004-09-21,19.98,19.98,19.98,19.98,000,14.445985
2004-09-20,19.82,19.82,19.82,19.82,000,14.330301
2004-09-17,19.940001,19.940001,19.940001,19.940001,000,14.417065
2004-09-16,19.85,19.85,19.85,19.85,000,14.351993
2004-09-15,19.74,19.74,19.74,19.74,000,14.27246
2004-09-14,19.860001,19.860001,19.860001,19.860001,000,14.359223
2004-09-13,19.84,19.84,19.84,19.84,000,14.344762
2004-09-10,19.82,19.82,19.82,19.82,000,14.330301
2004-09-09,19.780001,19.780001,19.780001,19.780001,000,14.301381
2004-09-08,19.75,19.75,19.75,19.75,000,14.27969
2004-09-07,19.85,19.85,19.85,19.85,000,14.351993
2004-09-03,19.690001,19.690001,19.690001,19.690001,000,14.236309
2004-09-02,19.700001,19.700001,19.700001,19.700001,000,14.24354
