Date,Open,High,Low,Close,Volume,Adj Close
2003-03-11,14.99,14.99,14.99,14.99,000,10.602784
2003-03-10,15.06,15.06,15.06,15.06,000,10.652297
2003-03-07,15.26,15.26,15.26,15.26,000,10.793762
2003-03-06,15.18,15.18,15.18,15.18,000,10.737176
2003-03-05,15.26,15.26,15.26,15.26,000,10.793762
2003-03-04,15.19,15.19,15.19,15.19,000,10.744249
2003-03-03,15.31,15.31,15.31,15.31,000,10.829128
2003-02-28,15.36,15.36,15.36,15.36,000,10.864494
2003-02-27,15.31,15.31,15.31,15.31,000,10.829128
2003-02-26,15.20,15.20,15.20,15.20,000,10.751322
2003-02-25,15.30,15.30,15.30,15.30,000,10.822055
2003-02-24,15.23,15.23,15.23,15.23,000,10.772542
2003-02-21,15.38,15.38,15.38,15.38,000,10.878641
2003-02-20,15.27,15.27,15.27,15.27,000,10.800836
2003-02-19,15.33,15.33,15.33,15.33,000,10.843275
2003-02-18,15.38,15.38,15.38,15.38,000,10.878641
2003-02-14,15.20,15.20,15.20,15.20,000,10.751322
2003-02-13,15.05,15.05,15.05,15.05,000,10.645224
2003-02-12,15.07,15.07,15.07,15.07,000,10.65937
2003-02-11,15.17,15.17,15.17,15.17,000,10.730103
2003-02-10,15.22,15.22,15.22,15.22,000,10.765469
2003-02-07,15.17,15.17,15.17,15.17,000,10.730103
2003-02-06,15.26,15.26,15.26,15.26,000,10.793762
2003-02-05,15.30,15.30,15.30,15.30,000,10.822055
2003-02-04,15.36,15.36,15.36,15.36,000,10.864494
2003-02-03,15.46,15.46,15.46,15.46,000,10.935227
2003-01-31,15.42,15.42,15.42,15.42,000,10.906934
2003-01-30,15.30,15.30,15.30,15.30,000,10.822055
2003-01-29,15.48,15.48,15.48,15.48,000,10.949373
2003-01-28,15.43,15.43,15.43,15.43,000,10.914007
2003-01-27,15.32,15.32,15.32,15.32,000,10.836201
2003-01-24,15.49,15.49,15.49,15.49,000,10.956446
2003-01-23,15.73,15.73,15.73,15.73,000,11.126204
2003-01-22,15.64,15.64,15.64,15.64,000,11.062545
2003-01-21,15.72,15.72,15.72,15.72,000,11.119131
2003-01-17,15.85,15.85,15.85,15.85,000,11.211083
2003-01-16,15.97,15.97,15.97,15.97,000,11.295962
2003-01-15,16.01,16.01,16.01,16.01,000,11.324255
2003-01-14,16.129999,16.129999,16.129999,16.129999,000,11.409133
2003-01-13,16.07,16.07,16.07,16.07,000,11.366694
2003-01-10,16.07,16.07,16.07,16.07,000,11.366694
2003-01-09,16.059999,16.059999,16.059999,16.059999,000,11.359621
2003-01-08,15.92,15.92,15.92,15.92,000,11.260596
2003-01-07,16.040001,16.040001,16.040001,16.040001,000,11.345475
2003-01-06,16.09,16.09,16.09,16.09,000,11.380841
2003-01-03,15.89,15.89,15.89,15.89,000,11.239376
2003-01-02,15.89,15.89,15.89,15.89,000,11.239376
2002-12-31,15.65,15.65,15.65,15.65,000,11.069618
2002-12-30,15.65,15.65,15.65,15.65,000,11.069618
2002-12-27,15.60,15.60,15.60,15.60,000,11.034252
2002-12-26,15.87,15.87,15.87,15.87,000,11.225229
2002-12-24,15.88,15.88,15.88,15.88,000,11.232303
2002-12-23,15.92,15.92,15.92,15.92,000,11.260596
2002-12-20,15.90,15.90,15.90,15.90,000,11.246449
2002-12-19,15.78,15.78,15.78,15.78,000,11.16157
2002-12-18,15.82,15.82,15.82,15.82,000,11.189863
2002-12-17,15.93,15.93,15.93,15.93,000,11.267669
2002-12-16,16.00,16.00,16.00,16.00,000,11.317182
2002-12-13,15.80,15.80,15.80,15.80,000,11.175717
2002-12-12,15.94,15.94,15.94,15.94,000,11.274742
2002-12-11,15.97,15.97,15.97,15.97,000,11.295962
2002-12-10,15.94,15.94,15.94,15.94,000,11.274742
2002-12-09,15.81,15.81,15.81,15.81,000,11.18279
2002-12-06,16.01,16.01,16.01,16.01,000,11.324255
2002-12-05,15.94,15.94,15.94,15.94,000,11.274742
2002-12-04,16.030001,16.030001,16.030001,16.030001,000,11.338402
2002-12-03,16.059999,16.059999,16.059999,16.059999,000,11.359621
2002-12-02,16.209999,16.209999,16.209999,16.209999,000,11.465719
2002-11-29,16.23,16.23,16.23,16.23,000,11.479866
2002-11-27,16.23,16.23,16.23,16.23,000,11.479866
2002-11-26,16.00,16.00,16.00,16.00,000,11.317182
2002-11-25,16.17,16.17,16.17,16.17,000,11.437427
2002-11-22,16.129999,16.129999,16.129999,16.129999,000,11.409133
2002-11-21,16.16,16.16,16.16,16.16,000,11.430353
2002-11-20,15.96,15.96,15.96,15.96,000,11.288889
2002-11-19,15.80,15.80,15.80,15.80,000,11.175717
2002-11-18,15.84,15.84,15.84,15.84,000,11.20401
2002-11-15,15.92,15.92,15.92,15.92,000,11.260596
2002-11-14,15.87,15.87,15.87,15.87,000,11.225229
2002-11-13,15.67,15.67,15.67,15.67,000,11.083765
2002-11-12,15.67,15.67,15.67,15.67,000,11.083765
2002-11-11,15.59,15.59,15.59,15.59,000,11.027179
2002-11-08,15.78,15.78,15.78,15.78,000,11.16157
2002-11-07,15.86,15.86,15.86,15.86,000,11.218156
2002-11-06,16.040001,16.040001,16.040001,16.040001,000,11.345475
2002-11-05,15.93,15.93,15.93,15.93,000,11.267669
2002-11-04,15.87,15.87,15.87,15.87,000,11.225229
2002-11-01,15.80,15.80,15.80,15.80,000,11.175717
2002-10-31,15.65,15.65,15.65,15.65,000,11.069618
2002-10-30,15.67,15.67,15.67,15.67,000,11.083765
2002-10-29,15.58,15.58,15.58,15.58,000,11.020106
2002-10-28,15.63,15.63,15.63,15.63,000,11.055472
2002-10-25,15.69,15.69,15.69,15.69,000,11.097911
2002-10-24,15.52,15.52,15.52,15.52,000,10.977666
2002-10-23,15.63,15.63,15.63,15.63,000,11.055472
2002-10-22,15.55,15.55,15.55,15.55,000,10.998886
2002-10-21,15.66,15.66,15.66,15.66,000,11.076691
2002-10-18,15.52,15.52,15.52,15.52,000,10.977666
2002-10-17,15.48,15.48,15.48,15.48,000,10.949373
2002-10-16,15.28,15.28,15.28,15.28,000,10.807908
2002-10-15,15.51,15.51,15.51,15.51,000,10.970593
2002-10-14,15.15,15.15,15.15,15.15,000,10.715956
2002-10-11,15.08,15.08,15.08,15.08,000,10.666444
2002-10-10,14.79,14.79,14.79,14.79,000,10.46132
2002-10-09,14.53,14.53,14.53,14.53,000,10.277415
2002-10-08,14.75,14.75,14.75,14.75,000,10.433027
2002-10-07,14.63,14.63,14.63,14.63,000,10.348148
2002-10-04,14.80,14.80,14.80,14.80,000,10.468393
2002-10-03,15.00,15.00,15.00,15.00,000,10.609858
2002-10-02,15.10,15.10,15.10,15.10,000,10.68059
2002-10-01,15.30,15.30,15.30,15.30,000,10.822055
2002-09-30,15.01,15.01,15.01,15.01,000,10.616931
2002-09-27,15.11,15.11,15.11,15.11,000,10.687663
2002-09-26,15.50,15.50,15.50,15.50,000,10.96352
2002-09-25,15.34,15.34,15.34,15.34,000,10.850348
2002-09-24,15.15,15.15,15.15,15.15,000,10.715956
2002-09-23,15.29,15.29,15.29,15.29,000,10.814982
2002-09-20,15.41,15.41,15.41,15.41,000,10.89986
2002-09-19,15.39,15.39,15.39,15.39,000,10.885714
2002-09-18,15.65,15.65,15.65,15.65,000,11.069618
2002-09-17,15.69,15.69,15.69,15.69,000,11.097911
2002-09-16,15.86,15.86,15.86,15.86,000,11.218156
2002-09-13,15.85,15.85,15.85,15.85,000,11.211083
2002-09-12,15.80,15.80,15.80,15.80,000,11.175717
2002-09-11,16.00,16.00,16.00,16.00,000,11.317182
2002-09-10,16.02,16.02,16.02,16.02,000,11.331328
2002-09-09,15.94,15.94,15.94,15.94,000,11.274742
2002-09-06,15.86,15.86,15.86,15.86,000,11.218156
2002-09-05,15.72,15.72,15.72,15.72,000,11.119131
2002-09-04,15.86,15.86,15.86,15.86,000,11.218156
2002-09-03,15.68,15.68,15.68,15.68,000,11.090838
2002-08-30,16.030001,16.030001,16.030001,16.030001,000,11.338402
2002-08-29,16.049999,16.049999,16.049999,16.049999,000,11.352547
2002-08-28,16.02,16.02,16.02,16.02,000,11.331328
2002-08-27,16.18,16.18,16.18,16.18,000,11.4445
2002-08-26,16.34,16.34,16.34,16.34,000,11.557672
2002-08-23,16.25,16.25,16.25,16.25,000,11.494013
2002-08-22,16.459999,16.459999,16.459999,16.459999,000,11.64255
2002-08-21,16.34,16.34,16.34,16.34,000,11.557672
2002-08-20,16.209999,16.209999,16.209999,16.209999,000,11.465719
2002-08-19,16.299999,16.299999,16.299999,16.299999,000,11.529378
2002-08-16,16.08,16.08,16.08,16.08,000,11.373767
2002-08-15,16.110001,16.110001,16.110001,16.110001,000,11.394988
2002-08-14,16.01,16.01,16.01,16.01,000,11.324255
2002-08-13,15.65,15.65,15.65,15.65,000,11.069618
2002-08-12,15.84,15.84,15.84,15.84,000,11.20401
2002-08-09,15.87,15.87,15.87,15.87,000,11.225229
2002-08-08,15.81,15.81,15.81,15.81,000,11.18279
2002-08-07,15.55,15.55,15.55,15.55,000,10.998886
2002-08-06,15.36,15.36,15.36,15.36,000,10.864494
2002-08-05,15.12,15.12,15.12,15.12,000,10.694737
2002-08-02,15.42,15.42,15.42,15.42,000,10.906934
2002-08-01,15.63,15.63,15.63,15.63,000,11.055472
2002-07-31,15.87,15.87,15.87,15.87,000,11.225229
2002-07-30,15.79,15.79,15.79,15.79,000,11.168644
2002-07-29,15.75,15.75,15.75,15.75,000,11.140351
2002-07-26,15.29,15.29,15.29,15.29,000,10.814982
2002-07-25,15.16,15.16,15.16,15.16,000,10.723029
2002-07-24,15.20,15.20,15.20,15.20,000,10.751322
2002-07-23,14.78,14.78,14.78,14.78,000,10.454246
2002-07-22,15.02,15.02,15.02,15.02,000,10.624005
2002-07-19,15.28,15.28,15.28,15.28,000,10.807908
2002-07-18,15.57,15.57,15.57,15.57,000,11.013032
2002-07-17,15.79,15.79,15.79,15.79,000,11.168644
2002-07-16,15.73,15.73,15.73,15.73,000,11.126204
2002-07-15,15.89,15.89,15.89,15.89,000,11.239376
2002-07-12,15.94,15.94,15.94,15.94,000,11.274742
2002-07-11,15.99,15.99,15.99,15.99,000,11.310108
2002-07-10,15.94,15.94,15.94,15.94,000,11.274742
2002-07-09,16.200001,16.200001,16.200001,16.200001,000,11.458647
2002-07-08,16.389999,16.389999,16.389999,16.389999,000,11.593037
2002-07-05,16.49,16.49,16.49,16.49,000,11.66377
2002-07-03,16.190001,16.190001,16.190001,16.190001,000,11.451573
2002-07-02,16.15,16.15,16.15,16.15,000,11.42328
2002-07-01,16.360001,16.360001,16.360001,16.360001,000,11.571819
2002-06-28,16.57,16.57,16.57,16.57,000,11.720356
2002-06-27,16.57,16.57,16.57,16.57,000,11.720356
2002-06-26,16.440001,16.440001,16.440001,16.440001,000,11.628404
2002-06-25,16.450001,16.450001,16.450001,16.450001,000,11.635478
2002-06-24,16.610001,16.610001,16.610001,16.610001,000,11.74865
2002-06-21,16.610001,16.610001,16.610001,16.610001,000,11.74865
2002-06-20,16.860001,16.860001,16.860001,16.860001,000,11.83848
2002-06-19,17.02,17.02,17.02,17.02,000,11.950826
2002-06-18,17.16,17.16,17.16,17.16,000,12.049129
2002-06-17,17.15,17.15,17.15,17.15,000,12.042107
2002-06-14,16.90,16.90,16.90,16.90,000,11.866566
2002-06-13,16.879999,16.879999,16.879999,16.879999,000,11.852523
2002-06-12,16.969999,16.969999,16.969999,16.969999,000,11.915717
2002-06-11,16.91,16.91,16.91,16.91,000,11.873588
2002-06-10,17.049999,17.049999,17.049999,17.049999,000,11.97189
2002-06-07,17.030001,17.030001,17.030001,17.030001,000,11.957848
2002-06-06,17.040001,17.040001,17.040001,17.040001,000,11.96487
2002-06-05,17.209999,17.209999,17.209999,17.209999,000,12.084237
2002-06-04,17.139999,17.139999,17.139999,17.139999,000,12.035085
2002-06-03,17.15,17.15,17.15,17.15,000,12.042107
2002-05-31,17.379999,17.379999,17.379999,17.379999,000,12.203604
2002-05-30,17.370001,17.370001,17.370001,17.370001,000,12.196584
2002-05-29,17.379999,17.379999,17.379999,17.379999,000,12.203604
2002-05-28,17.42,17.42,17.42,17.42,000,12.231692
2002-05-24,17.49,17.49,17.49,17.49,000,12.280843
2002-05-23,17.610001,17.610001,17.610001,17.610001,000,12.365103
2002-05-22,17.51,17.51,17.51,17.51,000,12.294886
2002-05-21,17.450001,17.450001,17.450001,17.450001,000,12.252757
2002-05-20,17.559999,17.559999,17.559999,17.559999,000,12.329994
2002-05-17,17.67,17.67,17.67,17.67,000,12.407233
2002-05-16,17.610001,17.610001,17.610001,17.610001,000,12.365103
2002-05-15,17.549999,17.549999,17.549999,17.549999,000,12.322972
2002-05-14,17.58,17.58,17.58,17.58,000,12.344038
2002-05-13,17.389999,17.389999,17.389999,17.389999,000,12.210626
2002-05-10,17.24,17.24,17.24,17.24,000,12.105302
2002-05-09,17.379999,17.379999,17.379999,17.379999,000,12.203604
2002-05-08,17.52,17.52,17.52,17.52,000,12.301908
2002-05-07,17.200001,17.200001,17.200001,17.200001,000,12.077216
2002-05-06,17.24,17.24,17.24,17.24,000,12.105302
2002-05-03,17.42,17.42,17.42,17.42,000,12.231692
2002-05-02,17.50,17.50,17.50,17.50,000,12.287865
2002-05-01,17.540001,17.540001,17.540001,17.540001,000,12.315952
2002-04-30,17.450001,17.450001,17.450001,17.450001,000,12.252757
2002-04-29,17.33,17.33,17.33,17.33,000,12.168497
2002-04-26,17.43,17.43,17.43,17.43,000,12.238713
2002-04-25,17.559999,17.559999,17.559999,17.559999,000,12.329994
2002-04-24,17.57,17.57,17.57,17.57,000,12.337016
2002-04-23,17.610001,17.610001,17.610001,17.610001,000,12.365103
2002-04-22,17.67,17.67,17.67,17.67,000,12.407233
2002-04-19,17.82,17.82,17.82,17.82,000,12.512557
2002-04-18,17.809999,17.809999,17.809999,17.809999,000,12.505535
2002-04-17,17.809999,17.809999,17.809999,17.809999,000,12.505535
2002-04-16,17.84,17.84,17.84,17.84,000,12.5266
2002-04-15,17.620001,17.620001,17.620001,17.620001,000,12.372125
2002-04-12,17.68,17.68,17.68,17.68,000,12.414254
2002-04-11,17.58,17.58,17.58,17.58,000,12.344038
2002-04-10,17.809999,17.809999,17.809999,17.809999,000,12.505535
2002-04-09,17.690001,17.690001,17.690001,17.690001,000,12.421276
2002-04-08,17.74,17.74,17.74,17.74,000,12.456384
2002-04-05,17.700001,17.700001,17.700001,17.700001,000,12.428298
2002-04-04,17.709999,17.709999,17.709999,17.709999,000,12.435318
2002-04-03,17.700001,17.700001,17.700001,17.700001,000,12.428298
2002-04-02,17.780001,17.780001,17.780001,17.780001,000,12.484471
2002-04-01,17.85,17.85,17.85,17.85,000,12.533622
2002-03-28,17.860001,17.860001,17.860001,17.860001,000,12.540644
2002-03-27,17.85,17.85,17.85,17.85,000,12.533622
2002-03-26,17.780001,17.780001,17.780001,17.780001,000,12.484471
2002-03-25,17.690001,17.690001,17.690001,17.690001,000,12.421276
2002-03-22,17.85,17.85,17.85,17.85,000,12.533622
2002-03-21,18.030001,18.030001,18.030001,18.030001,000,12.575752
2002-03-20,17.98,17.98,17.98,17.98,000,12.540877
2002-03-19,18.17,18.17,18.17,18.17,000,12.673401
2002-03-18,18.129999,18.129999,18.129999,18.129999,000,12.6455
2002-03-15,18.10,18.10,18.10,18.10,000,12.624576
2002-03-14,17.98,17.98,17.98,17.98,000,12.540877
2002-03-13,18.02,18.02,18.02,18.02,000,12.568777
2002-03-12,18.110001,18.110001,18.110001,18.110001,000,12.631551
2002-03-11,18.129999,18.129999,18.129999,18.129999,000,12.6455
2002-03-08,18.09,18.09,18.09,18.09,000,12.617601
2002-03-07,18.049999,18.049999,18.049999,18.049999,000,12.589701
2002-03-06,18.139999,18.139999,18.139999,18.139999,000,12.652475
2002-03-05,17.99,17.99,17.99,17.99,000,12.547852
2002-03-04,18.040001,18.040001,18.040001,18.040001,000,12.582727
2002-03-01,17.84,17.84,17.84,17.84,000,12.443229
2002-02-28,17.639999,17.639999,17.639999,17.639999,000,12.30373
2002-02-27,17.67,17.67,17.67,17.67,000,12.324655
2002-02-26,17.629999,17.629999,17.629999,17.629999,000,12.296755
2002-02-25,17.639999,17.639999,17.639999,17.639999,000,12.30373
2002-02-22,17.469999,17.469999,17.469999,17.469999,000,12.185157
2002-02-21,17.379999,17.379999,17.379999,17.379999,000,12.122382
2002-02-20,17.530001,17.530001,17.530001,17.530001,000,12.227007
2002-02-19,17.389999,17.389999,17.389999,17.389999,000,12.129358
2002-02-15,17.59,17.59,17.59,17.59,000,12.268856
2002-02-14,17.68,17.68,17.68,17.68,000,12.33163
2002-02-13,17.690001,17.690001,17.690001,17.690001,000,12.338605
2002-02-12,17.60,17.60,17.60,17.60,000,12.275831
2002-02-11,17.639999,17.639999,17.639999,17.639999,000,12.30373
2002-02-08,17.51,17.51,17.51,17.51,000,12.213057
2002-02-07,17.33,17.33,17.33,17.33,000,12.087508
2002-02-06,17.370001,17.370001,17.370001,17.370001,000,12.115409
2002-02-05,17.459999,17.459999,17.459999,17.459999,000,12.178182
2002-02-04,17.51,17.51,17.51,17.51,000,12.213057
2002-02-01,17.73,17.73,17.73,17.73,000,12.366504
2002-01-31,17.790001,17.790001,17.790001,17.790001,000,12.408355
2002-01-30,17.66,17.66,17.66,17.66,000,12.31768
2002-01-29,17.549999,17.549999,17.549999,17.549999,000,12.240956
2002-01-28,17.790001,17.790001,17.790001,17.790001,000,12.408355
2002-01-25,17.780001,17.780001,17.780001,17.780001,000,12.40138
2002-01-24,17.77,17.77,17.77,17.77,000,12.394405
2002-01-23,17.73,17.73,17.73,17.73,000,12.366504
2002-01-22,17.66,17.66,17.66,17.66,000,12.31768
2002-01-18,17.75,17.75,17.75,17.75,000,12.380454
2002-01-17,17.84,17.84,17.84,17.84,000,12.443229
2002-01-16,17.76,17.76,17.76,17.76,000,12.38743
2002-01-15,17.940001,17.940001,17.940001,17.940001,000,12.512978
2002-01-14,17.860001,17.860001,17.860001,17.860001,000,12.457179
2002-01-11,17.950001,17.950001,17.950001,17.950001,000,12.519953
2002-01-10,18.01,18.01,18.01,18.01,000,12.561802
2002-01-09,17.969999,17.969999,17.969999,17.969999,000,12.533902
2002-01-08,18.01,18.01,18.01,18.01,000,12.561802
2002-01-07,18.030001,18.030001,18.030001,18.030001,000,12.575752
2002-01-04,18.07,18.07,18.07,18.07,000,12.603651
2002-01-03,18.00,18.00,18.00,18.00,000,12.554827
2002-01-02,17.879999,17.879999,17.879999,17.879999,000,12.471128
2001-12-31,17.860001,17.860001,17.860001,17.860001,000,12.457179
2001-12-28,17.940001,17.940001,17.940001,17.940001,000,12.512978
2001-12-27,17.90,17.90,17.90,17.90,000,12.485078
2001-12-26,17.799999,17.799999,17.799999,17.799999,000,12.415328
2001-12-24,17.76,17.76,17.76,17.76,000,12.38743
2001-12-21,17.76,17.76,17.76,17.76,000,12.38743
2001-12-20,17.889999,17.889999,17.889999,17.889999,000,12.478103
2001-12-19,17.99,17.99,17.99,17.99,000,12.547852
2001-12-18,17.91,17.91,17.91,17.91,000,12.492053
2001-12-17,17.790001,17.790001,17.790001,17.790001,000,12.408355
2001-12-14,17.700001,17.700001,17.700001,17.700001,000,12.345581
2001-12-13,17.690001,17.690001,17.690001,17.690001,000,12.338605
2001-12-12,17.879999,17.879999,17.879999,17.879999,000,12.471128
2001-12-11,17.85,17.85,17.85,17.85,000,12.450204
2001-12-10,17.85,17.85,17.85,17.85,000,12.450204
2001-12-07,18.01,18.01,18.01,18.01,000,12.561802
2001-12-06,18.120001,18.120001,18.120001,18.120001,000,12.638527
2001-12-05,18.16,18.16,18.16,18.16,000,12.666425
2001-12-04,17.99,17.99,17.99,17.99,000,12.547852
2001-12-03,17.809999,17.809999,17.809999,17.809999,000,12.422304
2001-11-30,17.889999,17.889999,17.889999,17.889999,000,12.478103
2001-11-29,17.90,17.90,17.90,17.90,000,12.485078
2001-11-28,17.74,17.74,17.74,17.74,000,12.373479
2001-11-27,17.93,17.93,17.93,17.93,000,12.506003
2001-11-26,17.969999,17.969999,17.969999,17.969999,000,12.533902
2001-11-23,17.889999,17.889999,17.889999,17.889999,000,12.478103
2001-11-21,17.780001,17.780001,17.780001,17.780001,000,12.40138
2001-11-20,17.860001,17.860001,17.860001,17.860001,000,12.457179
2001-11-19,17.969999,17.969999,17.969999,17.969999,000,12.533902
2001-11-16,17.809999,17.809999,17.809999,17.809999,000,12.422304
2001-11-15,17.870001,17.870001,17.870001,17.870001,000,12.464154
2001-11-14,17.93,17.93,17.93,17.93,000,12.506003
2001-11-13,17.93,17.93,17.93,17.93,000,12.506003
2001-11-12,17.76,17.76,17.76,17.76,000,12.38743
2001-11-09,17.76,17.76,17.76,17.76,000,12.38743
2001-11-08,17.76,17.76,17.76,17.76,000,12.38743
2001-11-07,17.77,17.77,17.77,17.77,000,12.394405
2001-11-06,17.76,17.76,17.76,17.76,000,12.38743
2001-11-05,17.60,17.60,17.60,17.60,000,12.275831
2001-11-02,17.43,17.43,17.43,17.43,000,12.157258
2001-11-01,17.459999,17.459999,17.459999,17.459999,000,12.178182
2001-10-31,17.25,17.25,17.25,17.25,000,12.031709
2001-10-30,17.190001,17.190001,17.190001,17.190001,000,11.98986
2001-10-29,17.35,17.35,17.35,17.35,000,12.101459
2001-10-26,17.57,17.57,17.57,17.57,000,12.254906
2001-10-25,17.530001,17.530001,17.530001,17.530001,000,12.227007
2001-10-24,17.370001,17.370001,17.370001,17.370001,000,12.115409
2001-10-23,17.35,17.35,17.35,17.35,000,12.101459
2001-10-22,17.40,17.40,17.40,17.40,000,12.136333
2001-10-19,17.25,17.25,17.25,17.25,000,12.031709
2001-10-18,17.209999,17.209999,17.209999,17.209999,000,12.003809
2001-10-17,17.280001,17.280001,17.280001,17.280001,000,12.052634
2001-10-16,17.469999,17.469999,17.469999,17.469999,000,12.185157
2001-10-15,17.379999,17.379999,17.379999,17.379999,000,12.122382
2001-10-12,17.360001,17.360001,17.360001,17.360001,000,12.108434
2001-10-11,17.42,17.42,17.42,17.42,000,12.150283
2001-10-10,17.27,17.27,17.27,17.27,000,12.045659
2001-10-09,17.040001,17.040001,17.040001,17.040001,000,11.885237
2001-10-08,17.110001,17.110001,17.110001,17.110001,000,11.934061
2001-10-05,17.18,17.18,17.18,17.18,000,11.982885
2001-10-04,17.17,17.17,17.17,17.17,000,11.97591
2001-10-03,17.18,17.18,17.18,17.18,000,11.982885
2001-10-02,16.959999,16.959999,16.959999,16.959999,000,11.829436
2001-10-01,16.84,16.84,16.84,16.84,000,11.745738
2001-09-28,16.870001,16.870001,16.870001,16.870001,000,11.766664
2001-09-27,16.66,16.66,16.66,16.66,000,11.62019
2001-09-26,16.540001,16.540001,16.540001,16.540001,000,11.536492
2001-09-25,16.58,16.58,16.58,16.58,000,11.564391
2001-09-24,16.50,16.50,16.50,16.50,000,11.508592
2001-09-21,16.17,16.17,16.17,16.17,000,11.27842
2001-09-20,16.48,16.48,16.48,16.48,000,11.387925
2001-09-19,16.780001,16.780001,16.780001,16.780001,000,11.59523
2001-09-18,16.92,16.92,16.92,16.92,000,11.691972
2001-09-17,17.059999,17.059999,17.059999,17.059999,000,11.788714
2001-09-10,17.48,17.48,17.48,17.48,000,12.07894
2001-09-07,17.450001,17.450001,17.450001,17.450001,000,12.05821
2001-09-06,17.620001,17.620001,17.620001,17.620001,000,12.175683
