Date,Open,High,Low,Close,Volume,Adj Close
2006-02-15,23.030001,23.030001,23.030001,23.030001,000,17.614838
2006-02-14,22.950001,22.950001,22.950001,22.950001,000,17.553649
2006-02-13,22.75,22.75,22.75,22.75,000,17.400676
2006-02-10,22.799999,22.799999,22.799999,22.799999,000,17.438918
2006-02-09,22.77,22.77,22.77,22.77,000,17.415973
2006-02-08,22.780001,22.780001,22.780001,22.780001,000,17.423622
2006-02-07,22.60,22.60,22.60,22.60,000,17.285946
2006-02-06,22.790001,22.790001,22.790001,22.790001,000,17.431271
2006-02-03,22.719999,22.719999,22.719999,22.719999,000,17.377729
2006-02-02,22.83,22.83,22.83,22.83,000,17.461865
2006-02-01,23.040001,23.040001,23.040001,23.040001,000,17.622487
2006-01-31,23.01,23.01,23.01,23.01,000,17.599541
2006-01-30,23.10,23.10,23.10,23.10,000,17.668379
2006-01-27,23.049999,23.049999,23.049999,23.049999,000,17.630134
2006-01-26,22.879999,22.879999,22.879999,22.879999,000,17.500107
2006-01-25,22.709999,22.709999,22.709999,22.709999,000,17.37008
2006-01-24,22.74,22.74,22.74,22.74,000,17.393027
2006-01-23,22.700001,22.700001,22.700001,22.700001,000,17.362433
2006-01-20,22.610001,22.610001,22.610001,22.610001,000,17.293595
2006-01-19,22.98,22.98,22.98,22.98,000,17.576594
2006-01-18,22.860001,22.860001,22.860001,22.860001,000,17.484811
2006-01-17,22.940001,22.940001,22.940001,22.940001,000,17.546
2006-01-13,23.02,23.02,23.02,23.02,000,17.607189
2006-01-12,22.969999,22.969999,22.969999,22.969999,000,17.568945
2006-01-11,23.110001,23.110001,23.110001,23.110001,000,17.676027
2006-01-10,23.030001,23.030001,23.030001,23.030001,000,17.614838
2006-01-09,23.030001,23.030001,23.030001,23.030001,000,17.614838
2006-01-06,22.940001,22.940001,22.940001,22.940001,000,17.546
2006-01-05,22.74,22.74,22.74,22.74,000,17.393027
2006-01-04,22.73,22.73,22.73,22.73,000,17.385378
2006-01-03,22.66,22.66,22.66,22.66,000,17.331838
2005-12-30,22.290001,22.290001,22.290001,22.290001,000,17.048838
2005-12-29,22.370001,22.370001,22.370001,22.370001,000,17.110028
2005-12-28,22.40,22.40,22.40,22.40,000,17.132973
2005-12-27,22.370001,22.370001,22.370001,22.370001,000,17.110028
2005-12-23,22.58,22.58,22.58,22.58,000,17.270649
2005-12-22,22.74,22.74,22.74,22.74,000,17.259175
2005-12-21,22.639999,22.639999,22.639999,22.639999,000,17.183277
2005-12-20,22.59,22.59,22.59,22.59,000,17.145328
2005-12-19,22.60,22.60,22.60,22.60,000,17.152918
2005-12-16,22.67,22.67,22.67,22.67,000,17.206046
2005-12-15,22.719999,22.719999,22.719999,22.719999,000,17.243995
2005-12-14,22.780001,22.780001,22.780001,22.780001,000,17.289535
2005-12-13,22.65,22.65,22.65,22.65,000,17.190866
2005-12-12,22.469999,22.469999,22.469999,22.469999,000,17.05425
2005-12-09,22.459999,22.459999,22.459999,22.459999,000,17.04666
2005-12-08,22.41,22.41,22.41,22.41,000,17.008712
2005-12-07,22.43,22.43,22.43,22.43,000,17.023892
2005-12-06,22.559999,22.559999,22.559999,22.559999,000,17.122558
2005-12-05,22.549999,22.549999,22.549999,22.549999,000,17.114968
2005-12-02,22.57,22.57,22.57,22.57,000,17.130148
2005-12-01,22.57,22.57,22.57,22.57,000,17.130148
2005-11-30,22.299999,22.299999,22.299999,22.299999,000,16.925224
2005-11-29,22.469999,22.469999,22.469999,22.469999,000,17.05425
2005-11-28,22.450001,22.450001,22.450001,22.450001,000,17.039072
2005-11-25,22.66,22.66,22.66,22.66,000,17.198456
2005-11-23,22.60,22.60,22.60,22.60,000,17.152918
2005-11-22,22.50,22.50,22.50,22.50,000,17.07702
2005-11-21,22.370001,22.370001,22.370001,22.370001,000,16.978353
2005-11-18,22.23,22.23,22.23,22.23,000,16.872095
2005-11-17,22.10,22.10,22.10,22.10,000,16.773429
2005-11-16,21.91,21.91,21.91,21.91,000,16.629222
2005-11-15,21.889999,21.889999,21.889999,21.889999,000,16.614043
2005-11-14,22.01,22.01,22.01,22.01,000,16.705121
2005-11-11,22.030001,22.030001,22.030001,22.030001,000,16.720301
2005-11-10,21.950001,21.950001,21.950001,21.950001,000,16.659582
2005-11-09,21.799999,21.799999,21.799999,21.799999,000,16.545734
2005-11-08,21.75,21.75,21.75,21.75,000,16.507786
2005-11-07,21.790001,21.790001,21.790001,21.790001,000,16.538146
2005-11-04,21.76,21.76,21.76,21.76,000,16.515376
2005-11-03,21.790001,21.790001,21.790001,21.790001,000,16.538146
2005-11-02,21.709999,21.709999,21.709999,21.709999,000,16.477426
2005-11-01,21.50,21.50,21.50,21.50,000,16.318041
2005-10-31,21.549999,21.549999,21.549999,21.549999,000,16.35599
2005-10-28,21.43,21.43,21.43,21.43,000,16.264913
2005-10-27,21.059999,21.059999,21.059999,21.059999,000,15.98409
2005-10-26,21.25,21.25,21.25,21.25,000,16.128297
2005-10-25,21.32,21.32,21.32,21.32,000,16.181425
2005-10-24,21.34,21.34,21.34,21.34,000,16.196605
2005-10-21,20.93,20.93,20.93,20.93,000,15.885424
2005-10-20,20.879999,20.879999,20.879999,20.879999,000,15.847474
2005-10-19,21.27,21.27,21.27,21.27,000,16.143477
2005-10-18,21.00,21.00,21.00,21.00,000,15.938552
2005-10-17,21.280001,21.280001,21.280001,21.280001,000,16.151067
2005-10-14,21.18,21.18,21.18,21.18,000,16.075168
2005-10-13,20.99,20.99,20.99,20.99,000,15.930962
2005-10-12,21.08,21.08,21.08,21.08,000,15.99927
2005-10-11,21.23,21.23,21.23,21.23,000,16.113117
2005-10-10,21.26,21.26,21.26,21.26,000,16.135887
2005-10-07,21.459999,21.459999,21.459999,21.459999,000,16.287681
2005-10-06,21.370001,21.370001,21.370001,21.370001,000,16.219375
2005-10-05,21.48,21.48,21.48,21.48,000,16.302861
2005-10-04,21.809999,21.809999,21.809999,21.809999,000,16.553324
2005-10-03,22.09,22.09,22.09,22.09,000,16.765839
2005-09-30,22.110001,22.110001,22.110001,22.110001,000,16.781019
2005-09-29,22.139999,22.139999,22.139999,22.139999,000,16.803787
2005-09-28,21.940001,21.940001,21.940001,21.940001,000,16.651992
2005-09-27,21.90,21.90,21.90,21.90,000,16.621632
2005-09-26,21.91,21.91,21.91,21.91,000,16.629222
2005-09-23,21.860001,21.860001,21.860001,21.860001,000,16.591274
2005-09-22,22.02,22.02,22.02,22.02,000,16.598865
2005-09-21,21.98,21.98,21.98,21.98,000,16.568712
2005-09-20,22.190001,22.190001,22.190001,22.190001,000,16.727012
2005-09-19,22.34,22.34,22.34,22.34,000,16.840083
2005-09-16,22.440001,22.440001,22.440001,22.440001,000,16.915464
2005-09-15,22.219999,22.219999,22.219999,22.219999,000,16.749626
2005-09-14,22.200001,22.200001,22.200001,22.200001,000,16.734551
2005-09-13,22.200001,22.200001,22.200001,22.200001,000,16.734551
2005-09-12,22.360001,22.360001,22.360001,22.360001,000,16.85516
2005-09-09,22.40,22.40,22.40,22.40,000,16.885311
2005-09-08,22.190001,22.190001,22.190001,22.190001,000,16.727012
2005-09-07,22.26,22.26,22.26,22.26,000,16.779779
2005-09-06,22.200001,22.200001,22.200001,22.200001,000,16.734551
2005-09-02,21.969999,21.969999,21.969999,21.969999,000,16.561174
2005-09-01,22.040001,22.040001,22.040001,22.040001,000,16.613941
2005-08-31,21.950001,21.950001,21.950001,21.950001,000,16.546098
2005-08-30,21.690001,21.690001,21.690001,21.690001,000,16.350108
2005-08-29,21.709999,21.709999,21.709999,21.709999,000,16.365183
2005-08-26,21.610001,21.610001,21.610001,21.610001,000,16.289803
2005-08-25,21.76,21.76,21.76,21.76,000,16.402874
2005-08-24,21.700001,21.700001,21.700001,21.700001,000,16.357646
2005-08-23,21.83,21.83,21.83,21.83,000,16.455641
2005-08-22,21.91,21.91,21.91,21.91,000,16.515945
2005-08-19,21.860001,21.860001,21.860001,21.860001,000,16.478256
2005-08-18,21.83,21.83,21.83,21.83,000,16.455641
2005-08-17,21.84,21.84,21.84,21.84,000,16.463179
2005-08-16,21.860001,21.860001,21.860001,21.860001,000,16.478256
2005-08-15,22.09,22.09,22.09,22.09,000,16.651631
2005-08-12,22.030001,22.030001,22.030001,22.030001,000,16.606403
2005-08-11,22.139999,22.139999,22.139999,22.139999,000,16.689321
2005-08-10,21.969999,21.969999,21.969999,21.969999,000,16.561174
2005-08-09,21.950001,21.950001,21.950001,21.950001,000,16.546098
2005-08-08,21.809999,21.809999,21.809999,21.809999,000,16.440564
2005-08-05,21.860001,21.860001,21.860001,21.860001,000,16.478256
2005-08-04,22.07,22.07,22.07,22.07,000,16.636555
2005-08-03,22.219999,22.219999,22.219999,22.219999,000,16.749626
2005-08-02,22.200001,22.200001,22.200001,22.200001,000,16.734551
2005-08-01,22.030001,22.030001,22.030001,22.030001,000,16.606403
2005-07-29,22.030001,22.030001,22.030001,22.030001,000,16.606403
2005-07-28,22.190001,22.190001,22.190001,22.190001,000,16.727012
2005-07-27,22.059999,22.059999,22.059999,22.059999,000,16.629016
2005-07-26,21.98,21.98,21.98,21.98,000,16.568712
2005-07-25,21.959999,21.959999,21.959999,21.959999,000,16.553635
2005-07-22,22.02,22.02,22.02,22.02,000,16.598865
2005-07-21,21.85,21.85,21.85,21.85,000,16.470717
2005-07-20,22.030001,22.030001,22.030001,22.030001,000,16.606403
2005-07-19,21.940001,21.940001,21.940001,21.940001,000,16.53856
2005-07-18,21.84,21.84,21.84,21.84,000,16.463179
2005-07-15,21.98,21.98,21.98,21.98,000,16.568712
2005-07-14,21.950001,21.950001,21.950001,21.950001,000,16.546098
2005-07-13,21.940001,21.940001,21.940001,21.940001,000,16.53856
2005-07-12,21.90,21.90,21.90,21.90,000,16.508407
2005-07-11,21.870001,21.870001,21.870001,21.870001,000,16.485794
2005-07-08,21.75,21.75,21.75,21.75,000,16.395336
2005-07-07,21.540001,21.540001,21.540001,21.540001,000,16.237037
2005-07-06,21.49,21.49,21.49,21.49,000,16.199346
2005-07-05,21.67,21.67,21.67,21.67,000,16.335032
2005-07-01,21.49,21.49,21.49,21.49,000,16.199346
2005-06-30,21.389999,21.389999,21.389999,21.389999,000,16.123965
2005-06-29,21.540001,21.540001,21.540001,21.540001,000,16.237037
2005-06-28,21.559999,21.559999,21.559999,21.559999,000,16.252112
2005-06-27,21.40,21.40,21.40,21.40,000,16.131503
2005-06-24,21.389999,21.389999,21.389999,21.389999,000,16.123965
2005-06-23,21.67,21.67,21.67,21.67,000,16.244575
2005-06-22,21.870001,21.870001,21.870001,21.870001,000,16.394502
2005-06-21,21.85,21.85,21.85,21.85,000,16.379509
2005-06-20,21.92,21.92,21.92,21.92,000,16.431983
2005-06-17,21.940001,21.940001,21.940001,21.940001,000,16.446976
2005-06-16,21.790001,21.790001,21.790001,21.790001,000,16.334531
2005-06-15,21.690001,21.690001,21.690001,21.690001,000,16.259568
2005-06-14,21.620001,21.620001,21.620001,21.620001,000,16.207093
2005-06-13,21.559999,21.559999,21.559999,21.559999,000,16.162114
2005-06-10,21.50,21.50,21.50,21.50,000,16.117137
2005-06-09,21.49,21.49,21.49,21.49,000,16.10964
2005-06-08,21.389999,21.389999,21.389999,21.389999,000,16.034676
2005-06-07,21.42,21.42,21.42,21.42,000,16.057166
2005-06-06,21.43,21.43,21.43,21.43,000,16.064663
2005-06-03,21.40,21.40,21.40,21.40,000,16.042173
2005-06-02,21.50,21.50,21.50,21.50,000,16.117137
2005-06-01,21.50,21.50,21.50,21.50,000,16.117137
2005-05-31,21.299999,21.299999,21.299999,21.299999,000,15.967209
2005-05-27,21.41,21.41,21.41,21.41,000,16.04967
2005-05-26,21.360001,21.360001,21.360001,21.360001,000,16.012188
2005-05-25,21.25,21.25,21.25,21.25,000,15.929728
2005-05-24,21.309999,21.309999,21.309999,21.309999,000,15.974706
2005-05-23,21.33,21.33,21.33,21.33,000,15.989699
2005-05-20,21.25,21.25,21.25,21.25,000,15.929728
2005-05-19,21.290001,21.290001,21.290001,21.290001,000,15.959714
2005-05-18,21.190001,21.190001,21.190001,21.190001,000,15.88475
2005-05-17,20.969999,20.969999,20.969999,20.969999,000,15.71983
2005-05-16,20.799999,20.799999,20.799999,20.799999,000,15.592392
2005-05-13,20.60,20.60,20.60,20.60,000,15.442466
2005-05-12,20.780001,20.780001,20.780001,20.780001,000,15.577401
2005-05-11,21.059999,21.059999,21.059999,21.059999,000,15.787297
2005-05-10,20.98,20.98,20.98,20.98,000,15.727327
2005-05-09,21.209999,21.209999,21.209999,21.209999,000,15.899742
2005-05-06,21.07,21.07,21.07,21.07,000,15.794794
2005-05-05,21.120001,21.120001,21.120001,21.120001,000,15.832276
2005-05-04,21.18,21.18,21.18,21.18,000,15.877254
2005-05-03,20.90,20.90,20.90,20.90,000,15.667356
2005-05-02,20.940001,20.940001,20.940001,20.940001,000,15.697342
2005-04-29,20.860001,20.860001,20.860001,20.860001,000,15.637371
2005-04-28,20.57,20.57,20.57,20.57,000,15.419977
2005-04-27,20.82,20.82,20.82,20.82,000,15.607385
2005-04-26,20.75,20.75,20.75,20.75,000,15.554911
2005-04-25,20.940001,20.940001,20.940001,20.940001,000,15.697342
2005-04-22,20.75,20.75,20.75,20.75,000,15.554911
2005-04-21,20.82,20.82,20.82,20.82,000,15.607385
2005-04-20,20.450001,20.450001,20.450001,20.450001,000,15.330021
2005-04-19,20.75,20.75,20.75,20.75,000,15.554911
2005-04-18,20.59,20.59,20.59,20.59,000,15.43497
2005-04-15,20.49,20.49,20.49,20.49,000,15.360006
2005-04-14,20.84,20.84,20.84,20.84,000,15.622378
2005-04-13,21.049999,21.049999,21.049999,21.049999,000,15.779801
2005-04-12,21.299999,21.299999,21.299999,21.299999,000,15.967209
2005-04-11,21.190001,21.190001,21.190001,21.190001,000,15.88475
2005-04-08,21.16,21.16,21.16,21.16,000,15.862261
2005-04-07,21.34,21.34,21.34,21.34,000,15.997195
2005-04-06,21.23,21.23,21.23,21.23,000,15.914735
2005-04-05,21.120001,21.120001,21.120001,21.120001,000,15.832276
2005-04-04,21.08,21.08,21.08,21.08,000,15.80229
2005-04-01,21.07,21.07,21.07,21.07,000,15.794794
2005-03-31,21.15,21.15,21.15,21.15,000,15.854764
2005-03-30,21.09,21.09,21.09,21.09,000,15.809787
2005-03-29,20.799999,20.799999,20.799999,20.799999,000,15.592392
2005-03-28,20.950001,20.950001,20.950001,20.950001,000,15.704838
2005-03-24,20.91,20.91,20.91,20.91,000,15.674852
2005-03-23,20.93,20.93,20.93,20.93,000,15.689845
2005-03-22,21.08,21.08,21.08,21.08,000,15.71983
2005-03-21,21.34,21.34,21.34,21.34,000,15.913718
2005-03-18,21.469999,21.469999,21.469999,21.469999,000,16.010661
2005-03-17,21.450001,21.450001,21.450001,21.450001,000,15.995748
2005-03-16,21.389999,21.389999,21.389999,21.389999,000,15.951003
2005-03-15,21.57,21.57,21.57,21.57,000,16.085234
2005-03-14,21.73,21.73,21.73,21.73,000,16.204549
2005-03-11,21.57,21.57,21.57,21.57,000,16.085234
2005-03-10,21.66,21.66,21.66,21.66,000,16.152349
2005-03-09,21.620001,21.620001,21.620001,21.620001,000,16.12252
2005-03-08,21.91,21.91,21.91,21.91,000,16.338779
2005-03-07,21.98,21.98,21.98,21.98,000,16.39098
2005-03-04,21.969999,21.969999,21.969999,21.969999,000,16.383522
2005-03-03,21.719999,21.719999,21.719999,21.719999,000,16.197092
2005-03-02,21.709999,21.709999,21.709999,21.709999,000,16.189634
2005-03-01,21.690001,21.690001,21.690001,21.690001,000,16.174721
2005-02-28,21.610001,21.610001,21.610001,21.610001,000,16.115063
2005-02-25,21.73,21.73,21.73,21.73,000,16.204549
2005-02-24,21.48,21.48,21.48,21.48,000,16.018118
2005-02-23,21.299999,21.299999,21.299999,21.299999,000,15.883888
2005-02-22,21.139999,21.139999,21.139999,21.139999,000,15.764573
2005-02-18,21.469999,21.469999,21.469999,21.469999,000,16.010661
2005-02-17,21.459999,21.459999,21.459999,21.459999,000,16.003204
2005-02-16,21.620001,21.620001,21.620001,21.620001,000,16.12252
2005-02-15,21.59,21.59,21.59,21.59,000,16.100148
2005-02-14,21.549999,21.549999,21.549999,21.549999,000,16.070319
2005-02-11,21.51,21.51,21.51,21.51,000,16.040491
2005-02-10,21.389999,21.389999,21.389999,21.389999,000,15.951003
2005-02-09,21.299999,21.299999,21.299999,21.299999,000,15.883888
2005-02-08,21.42,21.42,21.42,21.42,000,15.973375
2005-02-07,21.41,21.41,21.41,21.41,000,15.965918
2005-02-04,21.43,21.43,21.43,21.43,000,15.980833
2005-02-03,21.18,21.18,21.18,21.18,000,15.794402
2005-02-02,21.200001,21.200001,21.200001,21.200001,000,15.809317
2005-02-01,21.120001,21.120001,21.120001,21.120001,000,15.749659
2005-01-31,20.93,20.93,20.93,20.93,000,15.607972
2005-01-28,20.74,20.74,20.74,20.74,000,15.466284
2005-01-27,20.790001,20.790001,20.790001,20.790001,000,15.503571
2005-01-26,20.790001,20.790001,20.790001,20.790001,000,15.503571
2005-01-25,20.709999,20.709999,20.709999,20.709999,000,15.443912
2005-01-24,20.68,20.68,20.68,20.68,000,15.421541
2005-01-21,20.690001,20.690001,20.690001,20.690001,000,15.428998
2005-01-20,20.809999,20.809999,20.809999,20.809999,000,15.518484
2005-01-19,20.93,20.93,20.93,20.93,000,15.607972
2005-01-18,21.120001,21.120001,21.120001,21.120001,000,15.749659
2005-01-14,20.879999,20.879999,20.879999,20.879999,000,15.570685
2005-01-13,20.76,20.76,20.76,20.76,000,15.481199
2005-01-12,20.879999,20.879999,20.879999,20.879999,000,15.570685
2005-01-11,20.809999,20.809999,20.809999,20.809999,000,15.518484
2005-01-10,20.950001,20.950001,20.950001,20.950001,000,15.622886
2005-01-07,20.889999,20.889999,20.889999,20.889999,000,15.578142
2005-01-06,20.959999,20.959999,20.959999,20.959999,000,15.630342
2005-01-05,20.84,20.84,20.84,20.84,000,15.540856
2005-01-04,20.940001,20.940001,20.940001,20.940001,000,15.615429
2005-01-03,21.16,21.16,21.16,21.16,000,15.779487
2004-12-31,21.35,21.35,21.35,21.35,000,15.921175
2004-12-30,21.370001,21.370001,21.370001,21.370001,000,15.93609
2004-12-29,21.360001,21.360001,21.360001,21.360001,000,15.928632
2004-12-28,21.370001,21.370001,21.370001,21.370001,000,15.93609
2004-12-27,21.23,21.23,21.23,21.23,000,15.831688
2004-12-23,21.35,21.35,21.35,21.35,000,15.921175
2004-12-22,21.49,21.49,21.49,21.49,000,15.914464
2004-12-21,21.42,21.42,21.42,21.42,000,15.862625
2004-12-20,21.23,21.23,21.23,21.23,000,15.72192
2004-12-17,21.16,21.16,21.16,21.16,000,15.670082
2004-12-16,21.26,21.26,21.26,21.26,000,15.744137
2004-12-15,21.32,21.32,21.32,21.32,000,15.78857
2004-12-14,21.23,21.23,21.23,21.23,000,15.72192
2004-12-13,21.18,21.18,21.18,21.18,000,15.684893
2004-12-10,20.950001,20.950001,20.950001,20.950001,000,15.514566
2004-12-09,20.93,20.93,20.93,20.93,000,15.499755
2004-12-08,20.83,20.83,20.83,20.83,000,15.4257
2004-12-07,20.76,20.76,20.76,20.76,000,15.373861
2004-12-06,20.98,20.98,20.98,20.98,000,15.536782
2004-12-03,20.99,20.99,20.99,20.99,000,15.544188
2004-12-02,20.969999,20.969999,20.969999,20.969999,000,15.529376
2004-12-01,21.049999,21.049999,21.049999,21.049999,000,15.58862
2004-11-30,20.780001,20.780001,20.780001,20.780001,000,15.388672
2004-11-29,20.809999,20.809999,20.809999,20.809999,000,15.410888
2004-11-26,20.90,20.90,20.90,20.90,000,15.477538
2004-11-24,20.85,20.85,20.85,20.85,000,15.440511
2004-11-23,20.77,20.77,20.77,20.77,000,15.381267
2004-11-22,20.74,20.74,20.74,20.74,000,15.35905
2004-11-19,20.610001,20.610001,20.610001,20.610001,000,15.262779
2004-11-18,20.799999,20.799999,20.799999,20.799999,000,15.403482
2004-11-17,20.780001,20.780001,20.780001,20.780001,000,15.388672
2004-11-16,20.67,20.67,20.67,20.67,000,15.307211
2004-11-15,20.790001,20.790001,20.790001,20.790001,000,15.396078
2004-11-12,20.860001,20.860001,20.860001,20.860001,000,15.447917
2004-11-11,20.67,20.67,20.67,20.67,000,15.307211
2004-11-10,20.50,20.50,20.50,20.50,000,15.181317
2004-11-09,20.459999,20.459999,20.459999,20.459999,000,15.151695
2004-11-08,20.459999,20.459999,20.459999,20.459999,000,15.151695
2004-11-05,20.49,20.49,20.49,20.49,000,15.173912
2004-11-04,20.459999,20.459999,20.459999,20.459999,000,15.151695
2004-11-03,20.08,20.08,20.08,20.08,000,14.870285
2004-11-02,19.85,19.85,19.85,19.85,000,14.699959
2004-11-01,19.879999,19.879999,19.879999,19.879999,000,14.722174
2004-10-29,19.860001,19.860001,19.860001,19.860001,000,14.707365
2004-10-28,19.780001,19.780001,19.780001,19.780001,000,14.64812
2004-10-27,19.76,19.76,19.76,19.76,000,14.633309
2004-10-26,19.58,19.58,19.58,19.58,000,14.500009
2004-10-25,19.290001,19.290001,19.290001,19.290001,000,14.28525
2004-10-22,19.290001,19.290001,19.290001,19.290001,000,14.28525
2004-10-21,19.40,19.40,19.40,19.40,000,14.36671
2004-10-20,19.370001,19.370001,19.370001,19.370001,000,14.344494
2004-10-19,19.389999,19.389999,19.389999,19.389999,000,14.359304
2004-10-18,19.60,19.60,19.60,19.60,000,14.514821
2004-10-15,19.57,19.57,19.57,19.57,000,14.492604
2004-10-14,19.469999,19.469999,19.469999,19.469999,000,14.418548
2004-10-13,19.620001,19.620001,19.620001,19.620001,000,14.529632
2004-10-12,19.809999,19.809999,19.809999,19.809999,000,14.670336
2004-10-11,19.84,19.84,19.84,19.84,000,14.692553
2004-10-08,19.82,19.82,19.82,19.82,000,14.677742
2004-10-07,19.889999,19.889999,19.889999,19.889999,000,14.72958
2004-10-06,20.059999,20.059999,20.059999,20.059999,000,14.855474
2004-10-05,19.91,19.91,19.91,19.91,000,14.744392
2004-10-04,19.92,19.92,19.92,19.92,000,14.751797
2004-10-01,19.85,19.85,19.85,19.85,000,14.699959
2004-09-30,19.58,19.58,19.58,19.58,000,14.500009
2004-09-29,19.610001,19.610001,19.610001,19.610001,000,14.522227
2004-09-28,19.57,19.57,19.57,19.57,000,14.492604
2004-09-27,19.43,19.43,19.43,19.43,000,14.388927
2004-09-24,19.530001,19.530001,19.530001,19.530001,000,14.462982
2004-09-23,19.57,19.57,19.57,19.57,000,14.411143
2004-09-22,19.719999,19.719999,19.719999,19.719999,000,14.521601
2004-09-21,19.969999,19.969999,19.969999,19.969999,000,14.705698
2004-09-20,19.809999,19.809999,19.809999,19.809999,000,14.587876
